SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1470275,2026-08-10,"",,,LA,"/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-10-2026
REPORT TIME: 1215 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: MAIN PASS 33
IMAGE DATE: 08-10-2026
IMAGE TIME: 0001 UTC
DATA SOURCE: SENTINEL1D 
MODE: INTERFEROMETRIC WIDE (IW) VV
RESOLUTION: 5X20 METER
LOCATION: 29°29'46"" N/89°26'54"" W
AREA: 0.90 SQUARE KILOMETERS
CONFIDENCE: MEDIUM
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. THE ANOMALY WAS OBSERVED 5.12 NM EAST OF CALIFORNIA BAY, LOUISIANA. IT WAS DARK, CLEARLY VISIBLE AGAINST THE OCEAN BACKGROUND, AND INCLUDED A SMALLER SEGMENT POSITIONED DIRECTLY TO THE SOUTH. THE ANOMALY MEASURED APPROXIMATELY 1.83 NM IN LENGTH AND 0.31 NM IN WIDTH. WINDS AT THE TIME OF THE IMAGE WERE FROM THE SOUTH AT 8 KTS.


UNCERTAINTIES: THE ANOMALY WAS OBSERVED NEAR THE CENTER OF AN AREA DENSELY SURROUNDED BY OIL WELLS TO THE NORTHWEST AND SOUTHEAST, MAKING IT DIFFICULT TO DETERMINE A DEFINITIVE SOURCE.

/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470277,2026-08-10,"",QUALITY CARRIERS,PORTLAND,OR,"CALLER REPORTING THE RELEASE (34000) GALLONS OF (UN2796), FROM A TANKER TRUCK, DUE TO A PIPE BURST ON THE TANKER. THE MATERIAL RELEASED TO ASPHALT; NEARBY STORM DRAINS WERE IMPACTED. IT IS UNKNOWN HOW MUCH MATERIAL IMPACTED THE STORM DRAIN. 

NO INJURIES OR FATALITIES WERE REPORTED.",MOBILE,TRANSPORT ACCIDENT,[SULFURIC ACID],[34000.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,"A burst pipe on a tanker truck spilled roughly 34,000 gallons of sulfuric acid onto pavement in Portland, Oregon, with some of the corrosive chemical reaching nearby storm drains.",true
1470278,2026-08-10,"",EVONIK,THEODORE,AL,CALLER REPORTING THE RELEASE OF AN UNKNOWN AMOUNT OF 36% HYDROCHLORIC ACID (GAS) FROM A STORAGE TANK DUE TO AN EQUIPMENT FAILURE.,STORAGE TANK,EQUIPMENT FAILURE,[HYDROCHLORIC ACID],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470279,2026-08-10,"",,,LA,"*****NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA*****

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.

REPORT DATE: 08-10-2026
REPORT TIME: 1240 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: SOUTH TIMBALIER 134
IMAGE DATE: 08-10-2026
IMAGE TIME: 0001 UTC
DATA SOURCE: SENTINEL1D 
MODE: INTERFEROMETRIC WIDE (IW) VV
RESOLUTION: 5X20 METER
LOCATION: 28°37'37"" N/90°13'58"" W
AREA: 0.29 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. THE ANOMALY WAS OBSERVED 30.99 NM SOUTH OF THE BELLE PASS CHANNEL, LOUISIANA, AND APPEARED TO BE EMANATING FROM AN OIL FACILITY. IT WAS DARK AGAINST THE SURROUNDING OCEAN SURFACE. IT MEASURED APPROXIMATELY 0.33 NM IN LENGTH EXTENDING FROM THE FACILITY AND 0.51 NM IN WIDTH. AT THE TIME THE IMAGE WAS CAPTURED, WINDS WERE FROM THE SOUTHEAST AT 10 KTS.

UNCERTAINTIES: N/A

IF YOU WOULD LIKE TO SHARE ANY FEEDBACK ABOUT THIS REPORT OR HAVE QUESTIONS, PLEASE CONTACT THE OPERATIONAL ANALYST AT (301) 683-1403 OR SEND TO OCEANMAP@NOAA.GOV. EMAIL ALERTS ARE AVAILABLE ONLY FOR FEDERAL AND STATE GOVERNMENT OFFICIALS INVOLVED IN RESPONSE EFFORTS. REQUESTS TO BE ADDED TO THE EMAIL ALERTS SHOULD ALSO BE SENT TO OCEANMAP@NOAA.GOV. PLEASE ALLOW UP TO 2 BUSINESS DAYS TO PROCESS THE REQUEST.

ERMA: HTTPS://ERMA.NOAA.GOV/GULFOFAMERICA/ERMA.HTML#/LAYERS=1+58734&X=-90.2280725&Y=28.624606&Z=11&PANEL=LAYER

FOR FURTHER INFORMATION ON OIL SPILL RESPONSE AND ASSESSMENT GO TO:HTTPS://RESPONSE.RESTORATION.NOAA.GOV/OIL-AND-CHEMICAL-SPILLS/OIL-SPILLS 
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470280,2026-08-10,"",,OAKLAND,CA,"*****POTENTIAL RELEASE*****

CALLER REPORTING A SINKING VESSEL IN THE OAKLAND ESTUARY. THE CAUSE OF SINKING WAS UNKNOWN AT THE TIME OF THE CALL. REPORTEDLY, THE VESSEL HAT (24) QUARTS OF MOTOR OIL ON BOARD AND (50-100) GALLONS OF GASOLINE. 

THERE WAS NO KNOWN SHEEN IN THE WATERWAY AT THE TIME OF THE REPORT.",VESSEL,VESSEL SINKING,"['GASOLINE: AUTOMOTIVE (UNLEADED)', 'OIL, MISC: MOTOR']","[100.0, 24.0]","['GALLON(S)', 'QUART(S)']",N,,N,,N,,,N,NONE,7,,true
1470281,2026-08-10,"",TRIPLE P RECYCLING,MONETT,MO,"CALLER REPORTING THE RELEASE OF FREON FROM SCRAP CAR AIR CONDITIONING UNITS. THE BUSINESS ALSO HAS A BIG PILE OF SCRAP CARS AND MACHINES, WHICH RELEASES WASTE OIL ONTO THE SOIL THAT CAN RUN ONTO OTHER PROPERTIES WHEN IT RAINS. CALLER STATES ANYTHING AND EVERYTHING CAN BE DUMPED IN THIS PILE, SO IT IS UNKNOWN IF THERE ARE OTHER CHEMICALS THERE.",FIXED,DUMPING,"[REFRIGERANT GASES, WASTE OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1470282,2026-08-10,"",HENIFF FOODS,BRIDGEVIEW,IL,"CALLER REPORTING THE DISCHARGE OF AN UNKNOWN AMOUNT OF WHAT IS BELIEVED TO BE CORN OIL COVERING PRIVATE PROPERTY AND ALL SURFACES OVER AN AREA OF ROUGHLY 3-4 SQUARE BLOCKS. CALLER NOTED OILY GASES ARE RELEASED ON DAILY BASIS BETWEEN 0700-1530 AND OPERATION ARE STOPPED BUT MOST RECENTLY, THE GASES RELEASED OVER THE COURSE OF 48 HOURS RESULTING IS AN INCH THICK COVERAGE ON SURFACES. 

THE LOCAL FIRE DEPARTMENT ISSUED AN EVACUATION AT 2020 09AUG2026. AFTER DETERMINING THE PRODUCT WAS OIL THE FIRE DEPARTMENT ALLOWED RESIDENT TO RETURN TO PROPERTY.",FIXED,UNKNOWN,"['OIL, EDIBLE: VEGETABLE']",[0.0],[UNKNOWN AMOUNT],N,,N,,Y,,,N,LOW,3,"A corn oil release at a Heniff Foods facility in Bridgeview, Illinois blanketed several city blocks in an inch-thick coating and prompted a temporary evacuation before officials determined the substance was oil rather than a hazardous chemical.",true
1470283,2026-08-10,"",COLUMBIA UNIVERSITY,NORFOLK,VA,CALLER REPORTING THE RELEASE OF AN ESTIMATED 32 OUNCES OF HYDRAULIC OIL INTO THE ELIZABETH RIVER FROM A RESEARCH VESSEL DUE TO AN EQUIPMENT FAILURE. THIS CAUSED A 50 X 50 SHEEN ON THE WATER.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[32.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1470286,2026-08-10,"",MANSON CONSTRUCTION,MYRTLE BEACH,SC,CALLER REPORTING THE RELEASE OF AN ESTIMATED 6 GALLONS OF HYDRAULIC OIL FROM A VIBRATORY HAMMER ON A BARGE. THE CAUSE OF THE RELEASE WAS AN OPERATOR ERROR WHILE MOVING THE HAMMER. NO SHEEN VISIBLE.,VESSEL,OPERATOR ERROR,[HYDRAULIC OIL],[6.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470287,2026-08-10,"",,WAYNESVILLE,NC,"CALLER REPORTING THE DISCHARGE OF KEROSENE INTO THE POND AND STREAM, WHICH FEEDS TO BROWNING BRANCH, ON THEIR PERSONAL PROPERTY. CALLER BELIEVES THE MATERIAL WAS DUMPED INTO THE WATER. CALLER REPORTED THE HEAVY KEROSENE ODOR AND SHEEN HAS REACHED BROWNING BRANCH. 

CALLER NOTED A PROPERTY HIGHER ON THE MOUNTAIN THAT CONDUCTS IMPROPER BURNING OR A POSSIBLE KEROSENE TANK LEAK AS POTENTIAL RESPONSIBLE PARTY OR SOURCE.",FIXED,UNKNOWN,[KEROSENE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470288,2026-08-10,"",JIM BEAM,CLERMONT,KY,"CALLER REPORTING THE RELEASE OF AN ESTIMATED 50 GALLONS OF CAUSTIC (SODIUM HYDROXIDE, 50%) ONTO CONCRETE, UNKNOWN AMOUNT GOING INTO A STORM DRAIN. THE CAUSE OF THE RELEASE WAS A PIPING MALFUNCTION. THE STORM DRAIN LED TO LONG LICK CREEK.",FIXED,EQUIPMENT FAILURE,[SODIUM HYDROXIDE],[50.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470289,2026-08-10,"",FL POWER AND LIGHTS,NORTH PORT,FL,CALLER REPORTING THE RELEASE OF AN UNKNOWN OIL (BELIEVED TO BE GASOLINE) FROM A POWER COMPANY TRUCK DURING WORK TO RESOLVE A POWER OUTAGE. THE AREA HAS A STRONG SMELL OF GASOLINE AND DEAD GRASS.,MOBILE,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470290,2026-08-10,"",,EDWARDSVILLE,IL,"CALLER REPORTING THE RELEASE OF AN UNKNOWN BLUE LIQUID, BELIEVED TO BE SANITIZING SUBSTANCE INSIDE A 'PORTA POTTY' OR 'JOHNNY ON THE SPOT'. THE MATERIAL IS COVERING PERSONAL PROPERTY AND THE CALLER'S PRIVATE RESIDENCE. IT APPEARS THE IMPACT DOES NOT GO BEYOND THE CALLER'S PROPERTY.",FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470291,2026-08-10,"",,ATLANTIC CITY,NJ,THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN GARDENER'S BASIN.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470292,2026-08-10,"",,DETROIT,MI,"CALLER REPORTING THE RELEASE OF AN UNKNOWN OIL FROM A VESSEL, CAUSING A LIGHT SILVERY SHEEN ON THE DETROIT RIVER. CAUSE OF THE RELEASE IS UNKNOWN.",VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470294,2026-08-10,"",ASPHALT PAVING SYSTEMS,ZEPHYR HILLS,FL,"THE CALLER IS REPORTING A DUMPING OF FREON, MOTOR OIL, DIESEL, COOLANT AND CAR WASH CHEMICALS, ONTO THE GROUND, INTO A DITCH AND INTO A STORM DRAIN FROM MULTIPLE VEHICLES. THE CALLER STATES THAT THIS IS COMMON PRACTICE FOR THE SUSPECTED RESPONSIBLE PARTY.",FIXED,DUMPING,"[CAR WASH CHEMICALS, 'ETHYLENE GLYCOL (COOLANT)', 'OIL, MISC: MOTOR', 'OIL: DIESEL', 'REFRIGERANT GASES (FREON)']","[0.0, 15.0, 40.0, 0.0, 20.0]","[UNKNOWN AMOUNT, 'GALLON(S)', 'GALLON(S)', UNKNOWN AMOUNT, 'POUND(S)']",N,,N,,N,,,N,NONE,7,,true
1470296,2026-08-10,"",,BAY CITY,TX,"REPORTS A LOCOMOTIVE RELEASED APPROXIMATELY 1000 GALLONS OF DIESEL FUEL ONTO THE MAIN TRACK BALLAST OVER THE WEEKEND.  THE CAUSE IS UNKNOWN. THE LOCOMOTIVE HAS BEEN SHUTDOWN. NO WATERWAYS, SEWERS OR DRAINS IMPACTED.",RAILROAD,UNKNOWN,['OIL: DIESEL'],[1000.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470297,2026-08-10,"",,DORAL,FL,"CALLE REPORTING THE LOCAL FIRE DEPARTMENT ARRIVED TO THE FACILITY IN REFERENCE TO A REPORTED AMMONIA LEAK. THE BUILDING WAS EVACUATED; NO LEAK WAS FOUND. WHILE INVESTIGATING THE POTENTIAL SOURCE, CALLER STATED THE LEAK APPEARED TO BE COMING FROM A BUILDING BEHIND THEM. 

CALLER WAS INSTRUCTED TO CREATE A REPORT BY FLORIDA EM.",FIXED,UNKNOWN,"['AMMONIA, ANHYDROUS']",[0.0],[UNKNOWN AMOUNT],N,,N,,Y,30,,N,UNKNOWN,3,,true
1470298,2026-08-10,"",GULF COAST CONTRACTORS,HARLINGEN,TX,CALLER REPORTING THE RELEASE OF DIESEL FUEL BEHIND A MECHANIC SHOP. THE SOURCE OF THE DIESEL IS UNKNOWN. CALLER STATES THE BUSINESS KNOWS ABOUT IT BUT HAS NOT CLEANED IT UP.,FIXED,UNKNOWN,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470299,2026-08-10,"",,RANSOM,IL,REPORTS INCLEMENT WEATHER LAST NIGHT BLEW OVER 32 EMPTY AUTO RACKS ON A STORAGE TRACK. NO MAIN TRACK IMPACT. NO INJURIES OR HAZ INVOLVED.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N,NONE,7,,true
1470300,2026-08-10,"",,,LA,"CALLER REPORTING AN UNKOWN SHEEN FROM AN UNKNOWN SOURCE. THE COMMERCIAL FISHING VESSEL 'JULIA LEE' IS THE SUSPECTED SOURCE OF THE SHEEN . 

SHEEN DESCRIBED AS 200-350 FT IN DIAMETER AND IS SURROUNDING THE VESSEL.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470301,2026-08-10,"",AMERICAN AIRLINES - PHL,PHILADELPHIA,PA,"CALLER IS REPORTING A RELEASE OF JET A FUEL, ONTO THE GROUND AND INTO A STORM DRAIN, FROM A COMMERCIAL AIRCRAFT. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO AIRCRAFT EQUIPMENT MALFUNCTION.",AIRCRAFT,EQUIPMENT FAILURE,[JET A FUEL],[5.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470303,2026-08-10,"",,,TX,"*****POTENTIAL RELEASE*****

CALLER REPORTING A NEARBY 'DRUG HOUSE' HAS BECOME DILAPIDATED DUE TO THE PAST TWO STORMS (IKE AND HARVEY). CALLER CONFIRMED SOME UNKNOWN MATERIAL WERE RELEASED AS RESULT. THE CALLER IS CONCERNED ABOUT THE HOUSE COMPLETELY FALLING APART AND BLOCKING  UP DICKINSON AND GUM BAYOU. 


",FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470304,2026-08-10,"",,,LA,"NOAA REPORT 

REPORT DATE: 08-10-2026
REPORT TIME: 1520 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: WEST CAMERON 532
IMAGE DATE: 08-10-2026
IMAGE TIME: 1206 UTC
DATA SOURCE: RADARSAT2 
MODE: SCANSAR NARROW VV
RESOLUTION: 50 METER
LOCATION: 28°21'55"" N/93°01'21"" W
AREA: 4.02 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. THE ANOMALY WAS BELIEVED TO BE ASSOCIATED WITH SHIP POLLUTION AND WAS OBSERVED APPROXIMATELY 83.89 NM SOUTHWEST OF THE LOUISIANA COASTLINE, OFF THE ROCKEFELLER FISHING ACCESS LEVEE AREA. IT APPEARED DARK AGAINST THE OCEAN SURFACE, HAD SHARP EDGES, WIDENED WITH DISTANCE FROM THE SUSPECTED VESSEL, AND DISPLAYED A BLUNT CUTOFF AT THE NORTHWESTERN END. THE FEATURE ALIGNED WITH THE TRACK OF A VESSEL LOCATED AT THE SOUTHEASTERN END. IT MEASURED 10.44 NM IN LENGTH AND 0.25 NM AT ITS WIDEST POINT. WINDS AT THE TIME OF THE IMAGE WERE FROM THE SOUTH AT 3 KTS.

",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470305,2026-08-10,"",,FORT PIERCE,FL,THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE ICW.,UNKNOWN SHEEN,UNKNOWN,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470307,2026-08-10,"",,WARNER ROBBINS,GA,"THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN SANDY RUN CREEK. THE CALLER STATES THE SHEEN HAS BEEN PRESENT FOR ABOUT A MONTH.

THE CALLER STATES THEIR IS A HEAVY PRESENCE FOR TURTLE FEEDING AND FEARS THE TURTLES COULD BE IMPACTED BY THE POLLUTION.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470308,2026-08-10,"",,GROSSE POINTE,MI,"CALLER REPORTING AN UNKNOWN SHEEN AT THE MARINA, RAINBOW AND ESTIMATED TO BE 10 FEET BY 25 FEET IN THE MAIN AREA. THERE IS ALSO SOME SILVERY SHEEN NEARBY. THERE IS ALSO SOME PORTIONS OF THE SHEEN THAT SEEM LIKE AN EMULSION.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470311,2026-08-10,"",MARTEN TRANSPORT,FAIR PLAY,SC,"CALLER REPORTING THE DISCHARGE OF AN ESTIMATED (150) GALLONS OF DIESEL, FROM A TRACTOR TRAILER TRUCK, TO HWY-85 AND INTO HARTWELL LAKE DUE TO A VEHICULAR ACCIDENT. THE TRUCK REPORTEDLY HIT A GUARD RAIL DUE TO AN UNKNOWN CAUSE.",MOBILE,UNKNOWN,['OIL: DIESEL'],[150.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470314,2026-08-10,"",CLEVELAND CLIFFS,BURNS HARBOR,IN,CALLER REPORTING THE RELEASE OF GAS CLEANING RECIRCULATION WATER (MAIN INGREDIENT: AMMONIA) CONTAINING 330 POUNDS OF AMMONIA. THE WATER RELEASED FROM A PIPE DUE TO A WATER CIRCULATION ISSUE. THE WATER RELEASED INTO AN OUTFALL THAT LEADS TO LAKE MICHIGAN.,FIXED,OTHER,"['AMMONIA, ANHYDROUS']",[330.0],['POUND(S)'],N,,N,,N,,,N,NONE,7,,true
1470315,2026-08-10,"",REEFER SHIP MARINE SERVICES,,DE,"CALLER REPORTING A VESSEL FIRE ON THE NUMBER 5 STARBOARD GENERATOR OF A VESSEL DUE TO A HIGH PRESSURE FUEL HOSE BURST. THERE IS A POTENTIAL RELEASE OF DIESEL TO THE WATERWAY. THUS FAR, ALL MATERIAL HAS BEEN REPORTEDLY CONTAINED WITHIN THE ENGINEERING ROOM. 

NO INJURIES/FATALITIES WERE REPORTED. THERE IS CURRENTLY NO VISIBLE SHEEN IN THE WATERWAY.",VESSEL,EQUIPMENT FAILURE,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470316,2026-08-10,"",CONSOLIDATED EDISON COMPANY OF NEW YORK,LONG ISLAND CITY,NY,"THE CALLER DISCOVERED A RELEASE OF DIELECTRIC FLUID, DIRECTLY INTO THE SEWER SYSTEM, FROM THE Q11 FEEDER OF THE SUBSTATION. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO EQUIPMENT FAILURE.",PIPELINE,EQUIPMENT FAILURE,[DIELECTRIC FLUID],[1415.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470320,2026-08-10,"",,MAHANOY CITY,PA,"CALLER REPORTING SUSPECTED RESPONSIBLE PARTIES ARE RUNNING AN UNPERMITTED AUTO SHOP AT THE INCIDENT LOCATIONS ON THE RESIDENTIAL STREET. AS A RESULT THE SRPS ARE DISCHARGING OILS AND RELEASING ANTIFREEZE TO SOUTH ST. 

THIS HAS BEEN ONGOING FOR 15 YEARS. LOCAL PETS HAVE BEEN IMPACTED TO THE ACTIONS.",FIXED,OPERATOR ERROR,"['ETHYLENE GLYCOL (ANTIFREEZE)', WASTE OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1470321,2026-08-10,"",TORRENT OIL AND GAS,SEADRIFT,TX,"CALLER REPORTING THE RELEASE OF AN UNKNOWN AMOUNT OF CRUDE OIL FROM A PIPELINE, UNKNOWN CAUSE. SOIL STAINED, NO WATERWAY IMPACT.",PIPELINE,UNKNOWN,['OIL: CRUDE'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470322,2026-08-10,"",,BALTIMORE,MD,"///POTENTIAL RELEASE REPORT///

THE CALLER IS REPORTING A POTENTIAL RELEASE OF VESSEL FLUIDS, INTO THE PATAPSCO RIVER, FROM A PARTIALLY SUNKEN VESSEL AT THE FISHING PIER BEHIND THE BOAT CLUB. THE CALLER STATES THE CAUSE OF THE INCIDENT IS UNKNOWN.",VESSEL,VESSEL SINKING,[VESSEL FLUIDS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470323,2026-08-10,"",,SAN DIEGO,CA,THE CALLER STATES THE BILGE MATERIAL WAS PUMPED INTO THE BUCKET WHICH REVEALED A SMALL PUNCTURE CAUSING IMPACT TO THE SAN DIEGO BAY.,VESSEL,EQUIPMENT FAILURE,[WASTE OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470325,2026-08-10,"",,ASHTABULA,OH,CALLER REPORTING AN UNKNOWN SHEEN FORM AN UNKNOWN SOURCE IN THE OHIO RIVER. THE SHEEN IS SUSPECTED TO BE CRUDE OIL BUT THIS HAS NOT BEEN CONFIRMED.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470327,2026-08-10,"",,BROOKINGS,OR,CALLER REPORTING A SHEEN CAUSED BY AN UNKNOWN OIL THAT IS BELIEVED TO BE LEAKING FROM THE BILGE OF A VESSEL AT THE HARBOR FOR AN UNKNOWN REASON.,VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470328,2026-08-10,"",FORMOSA PLASTICS CORP.,BATON ROUGE,LA,"THE CALLER DISCOVERED A HIGH SAMPLE OF ETHYLENE DICHLORIDE FROM A COOLING WATER SAMPLE.

THE CALLER IS REPORTING IN CASE THEY EXCEED THE RQ.",FIXED,UNKNOWN,[ETHYLENE DICHLORIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470329,2026-08-10,"",,CHILMARK,MA,"CALLER REPORTING AN UNKNOWN BLUEISH SHEEN (BELIEVED TO BE DIESEL), AT THE HARBOR. SHEEN ESTIMATED TO BE 70 FEET BY 30 FEET.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470331,2026-08-10,"",,ROCKLAND,ME,"THE CALLER DISCOVERED A RELEASE OF BILGE SLOP, INTO THE ROCKLAND HARBOR, FROM A SUNKEN SAILBOAT. THE CALLER STATES THE CAUSE OF THE VESSEL SINKING IS UNKNOWN.",VESSEL,VESSEL SINKING,[BILGE SLOPS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470333,2026-08-10,"",GARELICK FARMS,RENSSELAER,NY,"CALLER REPORTING THE RELEASE OF AN ESTIMATED 15 GALLONS OF DIESEL FUEL FROM A REEFER TANK ON A TRACTOR TRAILER DUE TO AN OPERATOR ERROR. THE DIESEL RELEASED ONTO CONCRETE, AND AN ESTIMATED 10 GALLONS ENTERED A STORM DRAIN.",MOBILE,OPERATOR ERROR,['OIL: DIESEL'],[15.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470334,2026-08-10,"",,MORRO BAY,CA,THE CALLER OBSERVED A VESSEL TAKING ON WATER AND THE OILY WASTE FROM THE BILGE RELEASED INTO MORRO BAY CREATING A SHEEN.,VESSEL,VESSEL SINKING,[WASTE OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470338,2026-08-10,"",ARRAY PETROLEUM LLC.,,LA,"THE CALLER STATES A PIPELINE LEAK OCCURRED ON A DEPARTING PIPELINE (SM99B-SM99A).  THE LEAK IS 2 FEET ABOVE THE WATER LINE ON THE SECTION THAT IS OUT OF THE WATER. A MIXTURE OF CRUDE OIL AND PRODUCED WATER CAUSED A SHEEN.

50% SILVER, 20% SLIGHTLY COLORED, 25% BRIGHTLY COLORED, 5% DULL (25% COVERAGE)",PIPELINE,EQUIPMENT FAILURE,['OIL: CRUDE/PRODUCED WATER MIXTURE'],[16.03],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470339,2026-08-10,"",,FAIRHOPE,AL,"/// POTENTIAL RELEASE ///

CALLER REPORTING A PARTIALLY SUBMERGED DERELICT VESSEL IN THE FISH RIVER. CALLER STATES THE VESSEL HAS BEEN THERE FOR MONTHS BUT IS JUST NOW SINKING. UNKNOWN WHAT TYPE AND AMOUNT OF FUEL IS ON BOARD, NO SHEEN SEEN. CALLER STATES NEIGHBORS SAY THERE IS AN OWNER THAT MOVES THE VESSEL AROUND FROM TIME TO TIME. CALLER HAS PICTURES.",VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
