SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1447821,2025-11-11,1447671,TALL GRASS ENERGY,SIDNEY,NE,"/// UPDATE TO REPORT # 1447671 ///     UPDATED INFORMATION IS AS FOLLOWS:  -THE FIRE WAS EXTINGUISHED ON NOVEMBER 12, 2025, AT 1438 PM MST. -AN INVESTIGATION IS UNDERWAY.   ****THIS IS AN UPDATE TO NRC REPORT #1447630**** UPDATE IS AS FOLLOWS: - THE CALLER UPDATES THERE IS 1 FATALITY.    ORIGINAL REPORT  NATURAL GAS RELEASED FROM A WELL HEAD DUE TO AN UNKNOWN CAUSE DURING   MAINTENANCE ACTIVITY. ",FIXED,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447594,2025-11-11,"",,,CA,CALLER IS REPORTING A SUNKEN VESSEL HAS RELEASED AN UNKNOWN AMOUNT OF DIESEL INTO THE CABRILLO MARINA. NO ONE WAS ON BOARD VESSEL AT TIME OF SINKING. LOCAL PD ONSITE. NO CLEAN UP EFFORTS REPORTED. CALLER HAD NO FURTHER INFORMATION.,VESSEL,VESSEL SINKING,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447657,2025-11-11,"",ONEOK INC,ASHER,OK,HAZARDOUS LIQUIDS (NATURAL GAS LIQUIDS) RELEASED FROM A 6 INCH PIPELINE DUE TO ACCIDENTAL THIRD PARTY DAMAGE.  LANDOWNER WAS DIGGING INTO THE GROUND AND IMPACTED THE LINE.  UNKNOWN DAMAGE AMOUNT.,PIPELINE,OPERATOR ERROR,[NATURAL GAS - HAZARDOUS LIQUIDS (NATURAL GAS LIQUIDS)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447605,2025-11-11,"",PETROLEUM PRODUCT SUPPLY,GUAYNABO,PR,CALLER IS REPORTING A RELEASE OF 2000 GALLONS OF BUTANE DURING TRANSFER OPERATIONS INTO SECONDARY CONTAINMENT. THE MATERIAL WAS BEING TRANSFERRED FROM VESSEL TO A STORAGE TANK VIA A FACILITY LINE WHEN FACILITY LINE FAILED RESULTING IN THE RELEASE. RELEASE IS SECURED. NO BODIES OF WATER WERE AFFECTED. OSRO NOTIFIED AND EN ROUTE FOR FURTHER CLEAN UP EFFORTS.,FIXED,EQUIPMENT FAILURE,[BUTANE],[2000.0],[GALLON(S)],N,,N,,N,,,N
1447606,2025-11-11,"",ADVARIO TEXAS CITY,TEXAS CITY,TX,CALLER REPORTING A DISCHARGE OF APPROX (20) GALLONS OF MARINE GAS OIL FROM A FACILITY AFFIXED PIPE INTO CONTAINMENT AND THE TEXAS CITY SHIP CHANNEL AT 67 DOCK. APPROX (15) GALLONS REACHED THE WATERWAY. THE PIPE WAS LEAKING DUE TO A PLUG FAILURE.,FIXED,EQUIPMENT FAILURE,[MARINE GAS OIL],[20.0],[GALLON(S)],N,,N,,N,,,N
1447614,2025-11-11,1447605,PETROLEUM PRODUCT SUPPLY,GUAYNABO,PR,***THIS IS A CORRECTION TO NRC REPORT 1447605***  UPDATE IS AS FOLLOWS: - MATERIAL RELEASED UPDATED FROM BUTANE TO BITUMEN (AKA LIQUID ASPHALT)  ORIGINAL REPORT BELOW: CALLER IS REPORTING A RELEASE OF 2000 GALLONS OF BUTANE DURING TRANSFER  OPERATIONS INTO SECONDARY CONTAINMENT. THE MATERIAL WAS BEING TRANSFERRED  FROM VESSEL TO A STORAGE TANK VIA A FACILITY LINE WHEN FACILITY LINE FAILED RESULTING IN THE RELEASE. RELEASE IS SECURED. NO BODIES OF WATER WERE  AFFECTED. OSRO NOTIFIED AND EN ROUTE FOR FURTHER CLEAN UP EFFORTS. ,FIXED,EQUIPMENT FAILURE,[BITUMEN (LIQUID ASPHALT)],[2000.0],[GALLON(S)],N,,N,,N,,,N
1447642,2025-11-11,"",TEXAS PETROLEUM INVESTMENT CO.,,LA,"CALLER STATES THAT A  3"" FLOWLINE RELEASED 50 BARRELS OF CRUDE OIL TO A MARSH, IMPACTING 1/2 ACRE OF ROSEAU CANE.",PIPELINE,UNKNOWN,[OIL: CRUDE],[50.0],[BARREL(S)],N,,N,,N,,,N
1447643,2025-11-11,"",,SEATTLE,WA,CALLER IS MAKING A REPORT INVOLVING AN ARTILLERY SHELL THAT WAS FOUND ON THE TERMINAL WHERE A CONSTRUCTION CREW WAS DIGGING.  CALLER STATES THEY DO NOT KNOW IF IT IS LIVE OR NOT.  CALLER ALSO STATES IT IS SEVERELY RUSTED SO THEY CAN NOT MAKE OUT EXACTLY WHAT IT IS.,FIXED,OTHER,[NO CHRIS CODE - ARTILLERY SHELL],[1.0],[EACH],N,,N,,N,,,N
1447644,2025-11-11,"",KINDER MORGAN,GALENA PARK,TX,"CALLER REPORTING A DISCHARGE OF (.5) GALLONS OF KEROSENE, FROM THE SWIVEL JOINT ON A LOADING ARM AT THE FACILITY, IN TO THE HOUSTON SHIP CHANNEL. THE CAUSE IS CURRENTLY UNDER INVESTIGATION.   THIS DID RESULT IN 2 FT X 20 FT SHEEN IN THE WATERWAY.",FIXED,UNKNOWN,[KEROSENE],[0.5],[GALLON(S)],N,,N,,N,,,N
1447673,2025-11-11,"",,HONOLULU,HI,"THE CALLER STATES DURING AIRCRAFT FUELING,  THE GASKET POPPED OFF, CAUSING 50 GALLONS OF JET FUEL TO RELEASE ONTO THE GROUND.  NO WATERWAYS IMPACTED.",AIRCRAFT,EQUIPMENT FAILURE,[JET FUEL: JP-1 (KEROSENE)],[50.0],[GALLON(S)],N,,N,,N,,,N
1447735,2025-11-11,1447664,LUPRINO FOODS,LEMOORE,CA,// UPDATE TO NRC REPORT 1447664 //  UPDATE IS AS FOLLOWS:  - THE SUSPECTED RESPONSIBLE PARTY CONDUCTED A PARTIAL CLEAN UP. A MAN WITH A BROOM AND A SHOVEL WS SEEN CLEANING UP A SMALL PORTION AND THEN ANOTHER MAN BLEW THE SUBSTANCE BACK INTO THE ATMOSPHERE AND THE GUTTER/STORM DRAIN. THE CLEAN UP CONDUCTED WAS ONLY A FEW MINUTES LONG.  ORIGINAL REPORT: CALLER IS REPORTING A NEARBY PLANT THAT IS RELEASING AN UNKNOWN MATERIAL  INTO THE ATMOSPHERE NEXT TO THEIR RESIDENCE.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447796,2025-11-11,1447657,,ASHER,OK,///THIS IS A 48 HR PHMSA UPDATE TO NRC REPORT 1447657///  THE UPDATED INFORMATION IS AS FOLLOWS: THE SUSPECTED RESPONSIBLE PARTY HAS BEEN UPDATED. THE AMOUNT OF MATERIAL IS ESTIMATED TO HAVE BEEN 3600 BARRELS OF NATURAL GAS LIQUIDS. RELEASE WAS SECURED AND LINE HAS BEEN REPAIRED.  THE ORIGINAL REPORTED INFO IS AS FOLLOWS: HAZARDOUS LIQUIDS (NATURAL GAS LIQUIDS) RELEASED FROM A 6 INCH PIPELINE DUE TO ACCIDENTAL THIRD PARTY DAMAGE.  LANDOWNER WAS DIGGING INTO THE GROUND AND IMPACTED THE LINE.  UNKNOWN DAMAGE AMOUNT.,PIPELINE,OPERATOR ERROR,[NATURAL GAS - HAZARDOUS LIQUIDS (NATURAL GAS LIQUIDS)],[3600.0],[BARREL(S)],N,,N,,N,,,N
1447966,2025-11-11,1447821,TALL GRASS ENERGY,SIDNEY,NE,"/// THIS IS AN UPDATE TO NRC REPORT 1447821 ///  THE UPDATE IS AS FOLLOWS: THE CALLER STATED THAT (51.005) MCF OF NATURAL GAS RELEASED DURING THIS INCIDENT.   /// ORIGINAL REPORT BELOW ///   // UPDATE TO REPORT # 1447671 ///      UPDATED INFORMATION IS AS FOLLOWS:  -THE FIRE WAS EXTINGUISHED ON NOVEMBER 12, 2025, AT 1438 PM MST. -AN INVESTIGATION IS UNDERWAY.    ****THIS IS AN UPDATE TO NRC REPORT #1447630**** UPDATE IS AS FOLLOWS: - THE CALLER UPDATES THERE IS 1 FATALITY.    ORIGINAL REPORT  NATURAL GAS RELEASED FROM A WELL HEAD DUE TO AN UNKNOWN CAUSE DURING    MAINTENANCE ACTIVIT",FIXED,UNKNOWN,[NATURAL GAS],[51.005],[MCF],N,,N,,N,,,N
1447609,2025-11-11,"",PUNAN TRUCK INC,,CO,CALLER IS REPORTING A SEMI TRUCK DROVE OFF THE ROAD AND RELEASE APPROX 20 GALLONS OF DIESEL ONTO SOIL. NO WATERWAYS IMPACTED. NO INJURIES OR ROAD CLOSURES REPORTED. TRUCK HAS BEEN REMOVED AND MATERIAL CLEANED UP. CALLER HAD NO FURTHER INFORMATION.,MOBILE,OPERATOR ERROR,[OIL: DIESEL],[20.0],[GALLON(S)],N,,N,,N,,,N
1447666,2025-11-11,"",BP/OLYMPIC PIPELINE,,WA,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447564,2025-11-10,"",WILSON EXCAVATION,WHITE BLUFF,TN,"CALLER STATES THAT AN UNKNOWN AMOUNT OF MULCH WAS DUMPED AND COVERED WITH SOIL  SINCE THE DUMPING, THE MATERIAL HAS BEEN ACTIVELY BURNING AND RELEASING UNKNOWN CHEMICAL FUMES INTO THE ATMOSPHERE CREATING A GREY SMOG FOR APPROX 4 DAYS.  CALLER STATES THIS IS CAUSING ADVERSE HEALTH ISSUES INCLUDING MIGRAINES, VOMITING AND UPPER RESPIRATORY ISSUES IN THE COMMUNITY  ",FIXED,DUMPING,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],Y,3,N,,N,,,N
1447511,2025-11-10,"",ACNR TOWING,,WV,"CALLER REPORTING SRP AND CREW WWERE CHECKING PUMPS ON BARGES. WHILE STEPPING BACK ON TO THE VESSEL FROM CHECKING A PUMP, THE SRP SLIPPED AND FELL.   THIS DID RESULT IN (1) INJURY AND (1) HOSPILTILIZATION. NO POTENTIAL/RELEASE OF MATERIALS OCCURRED.",VESSEL,OTHER,,,,Y,1,N,,N,,,N
1447503,2025-11-10,"",,SAN JOSE,CA,"THE CALLER REPORTED THAT, DURING FINAL DESCENT INTO SAN JOSE AIRPORT, A PASSENGER'S EXTERNAL LITHIUM ION BATTERY WAS HOT TO THE TOUCH AND SWOLLEN. THERE WAS NO SMOKE OR FIRE, BUT THE BATTERY WAS PUT INTO A THERMAL CONTAINMENT BAG OUT OF PRECAUTION.",AIRCRAFT,OTHER,[LITHIUM BATTERY],[1.0],[EACH],N,,N,,N,,,N
1447505,2025-11-10,"",,HONOLULU,HI,THE CALLER REPORTED THAT OVERPRESSURING CAUSED A BELOWGROUND WATER MAIN LINE TO BREAK. THIS CAUSED WATER TO RELEASE WHICH WASHED UNKNOWN RESIDUAL OILS IN THE SOIL INTO THE ROADWAY AND NEARBY STORM DRAINS.,PIPELINE,OVER PRESSURING,[UNKNOWN RESIDUAL OILS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447507,2025-11-10,"",PULTI,MARGATE,FL,CALLER STATES THAT A GOLF COURSE IS BEING EXCAVATED AND IS BEING PREPARED TO CONSTRUCT MORE HOMES. THE SOIL UNDER THE GOLF COURSE IS CONTAMINATED CAUSING NEARBY RESIDENTS AND PETS TO BECOME ILL.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447515,2025-11-10,"",,WINNIE,TX,CALLER STATES THERE IS A WELL THAT HAS BEEN SUPPOSEDLY SHUT IN APPROX. .25 MILE FROM HER PRIVATE RESIDENCE. CALLER STATES HER CARBON DIOXIDE METER IS SHOWING ELEVATED READINGS INSIDE THE HOME EVEN AFTER OPENING THE WINDOWS AND BELIEVES THAT IT IS DUE TO THIS WELL THAT THEY ARE CAPPING OFF.,FIXED,UNKNOWN,[CARBON DIOXIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447517,2025-11-10,"",NADEL & GUSSMAN,VIENNA,LA,NATURAL GAS RELEASED FROM A 6 INCH PIPELINE DUE TO AN UNKNOWN CAUSE AT THIS TIME (POSSIBLE PIN HOLE IN THE LINE).,PIPELINE,UNKNOWN,[NATURAL GAS],[50.0],[MCF],N,,N,,N,,,N
1447522,2025-11-10,"",CITY OF HAMPTON SOLID WASTE DEPARTMENT,HAMPTON,VA,"CALLER STATES 25 GALLONS OF HYDRAULIC OIL WAS RELEASED ONTO THE ASPHALT ROAD FROM A GARBAGE TRUCK. A HYDRAULIC LINE FAILED, CAUSING THE RELEASE.",MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[25.0],[GALLON(S)],N,,N,,N,,,N
1447536,2025-11-10,"",NEXT ENERGY SERVICES,GILLETTE,WY,"THE CALLER IS REPORTING A DUMPING OF FLOW BACK WATER, ONTO THE LAND, FROM A TANKER TRAILER. THE CALLER STATES THE CAUSE OF THE DUMPING IS UNKNOWN AT THIS TIME.",MOBILE,DUMPING,[FLOW BACK WATER],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447575,2025-11-10,1447532,HOWARD TRANSPORTATION,CHATTANOOGA,TN,////////THIS IS AN UPDATE FOR NRC REPORT NUMBER 1447532.////////  UPDATED INFO: - CALLER STATES THE MATERIAL DID NOT IMPACT THE STORM DRAIN.  ORIGINAL REPORT: NON-PCB MINERAL OIL DISCHARGED FROM A PAD MOUNTED TRANSFORMER THAT FELL OFF THE BACK OF A TRAILER WHILE IN TRANSIT. ,MOBILE,OTHER,"[OIL, MISC: MINERAL]",[600.0],[GALLON(S)],N,,N,,N,,,N
1447544,2025-11-10,1441858,DELTA AIRLINES,ST PAUL,MN,"// UPDATE TO NRC REPORT 1441858 //  UPDATE IS AS FOLLOWS:  - MATERIALS RELEASED UPDATED TO 55 GALLONS OF C8 AFFF AND 1500 GALLONS OF C6 AFFF. - THE AMOUNT OF MATERIALS RELEASED DID NOT MEET THE RQ. - THE 50 GALLONS THAT MADE IT INTO THE STORM DRAIN WAS A MIXTURE OF BOTH TYPES OF AFFFF BUT WAS RECOVERED.  - CLEAN UP IS COMPLETE.  ORIGINAL REPORT:  CALLER REPORTED THAT TWO UNDERWING CANNONS ACTIVATED FOR ABOUT 5 MINUTES.  THE CAUSE OF THE RELEASE IS UNKNOWN. AS A RESULT OF THE INCIDENT, 20-25  GALLONS OF AFFF FOAM CONCENTRATE DISCHARGED INSIDE THE HANGAR. THE MATERIAL TRAVELED OUTSIDE THE HANGAR AND AN UNKNOWN AMOUNT WENT INTO A STORM DRAIN.  THE DRAINS LEAD TO ONSITE RETENTION PONDS BUT IT IS UNKNOWN IF ANY MATERIAL WENT INTO THE PONDS. ",FIXED,UNKNOWN,"[C6 AFFF, C8 AFFF]","[1500.0, 55.0]","[GALLON(S), GALLON(S)]",N,,N,,N,,,N
1447509,2025-11-10,"",,,MA,CALLER STATES A 25FT BLACKFIN FISHING VESSEL SANK WITH 60 GALLONS OF DIESEL ONBOARD. THIS IS A POTENTIAL RELEASE.,VESSEL,VESSEL SINKING,[OIL: DIESEL],[60.0],[GALLON(S)],N,,N,,N,,,N
1447514,2025-11-10,"",BLESSEY MARINE,ORANGE,TX,HYDRAULIC OIL DISCHARGED FROM A VESSEL DUE TO A MECHANICAL FAILURE.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.5],[GALLON(S)],N,,N,,N,,,N
1447528,2025-11-10,"",BÖTTCHER PRINTING CHEMICALS,HOWELL,MI,THE CALLER IS REPORTING A DUMPING OF SOLVENT 142 INTO THE MAIN STORM DRAIN OF THE FACILITY. THE CALLER STATES THAT THIS IS COMMON PRACTICE FOR THE FACILITY THAT HAS BEEN ON GOING FOR AN UNKNOWN AMOUNT OF TIME.,FIXED,DUMPING,[SOLVENT 142],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447538,2025-11-10,"",UNKNOWN,RIVERSIDE,CA,"CALLER STATES THAT A DIESEL GENERATOR ON A TRAILER HAS BEEN RUNNING 24/7 FOR OVER A MONTH FOR UNKNOWN REASONS, RELEASING FUMES INTO THE ATMOSPHERE  CALLER STATES IT MAY BE RELATED TO THE CLEANUP OF A RECENT FIRE THAT OCCURRED IN SEPTEMBER BUT THAT NO ONE IS CLAIMING THE TRUCK OR RESPONSIBILITY FOR ITS OPERATIONS",MOBILE,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447561,2025-11-10,"",,NORTH ARLINGTON,NJ,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447565,2025-11-10,"",ORANGE COUNTY UTILITIES,ORLANDO,FL,CALLER REPORTING AN UNDERGROUND CHLORINE PIPELINE RELEASED APPROXIMATELY 720 GALLONS OF 12% SODIUM HYPOCHLORITE. THE CAUSE OF THE RELEASE WAS A THE LINE BEING RAN OVER. THE RELEASE HAS BEEN SECURED.,PIPELINE,OPERATOR ERROR,[SODIUM HYPOCHLORITE (15% OR LESS)],[720.0],[GALLON(S)],N,,N,,N,,,N
1447578,2025-11-10,"",PONY EXPRESS-WINNEBAGO,WINNEBAGO,NE,"THE CALLER IS REPORTING A RELEASE OF DIESEL, TO UNKNOWN UNDERGROUND LAND ON THE FACILITY FOR THE WINNEBAGO TRIBE OF NEBRASKA. THE CALLER STATES THE CAUSE OF THE RELEASE IS UNKNOWN AT THIS TIME.   THE CALLER STATES THAT A THIRD PARTY THAT DISCOVERED THE RELEASE, THE SYSTEM WAS SHUT DOWN AND THE INVESTIGATION IS UNDERWAY.",STORAGE TANK,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447584,2025-11-10,"",HUDSON MARINE,GOLDEN MEADOW,LA,"THE CALLER STATES WHILE REMOVING A PIPE ON THE OFFSHORE CRANE ON THE VESSEL, THEY DISCOVERED 20 LITERS OF BIO-DEGRADABLE HYDRAULIC OIL IMPACTED THE DECK AND BAYOU LAFOURCHE.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL (BIO-DEGRADABLE)],[20.0],[LITER(S)],N,,N,,N,,,N
1447508,2025-11-10,"",CSX RAILROAD,NATIONAL BRIDGE STATION,VA,"CALLER STATES ONE RAIL CAR DERAILED ON THE MAIN LINE. THERE WERE NO RELEASES OF ANY MATERIALS. A BROKEN RIM CAUSED THE DERAILMENT. NO INJURIES OR FATALITIES REPORTED. DAMAGE AMOUNT $900,150.",RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,900150,N
1447519,2025-11-10,"",KIRBY OFFSHORE MARINE,,NY,"THE CALLER IS REPORTING A RELEASE OF USED MOTOR, ONTO THE RUBBER BUMPER BETWEEN THE TUG AND BARGE AND INTO THE ATLANTIC OCEAN, FROM BUCKET ON THE TUG AND BARGE . THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO 4FT WAVES CAUSING THE OPERATOR TO SPILL THE BUCKET OF OIL DURING BARGE TO TUG TRANSFER.",VESSEL,OPERATOR ERROR,"[OIL, MISC: MOTOR]",[2.0],[GALLON(S)],N,,N,,N,,,N
1447526,2025-11-10,"",MDCOM,WEST BRIDGEWATER,MA,// POTENTIAL RELEASE //  CALLER STATES THERE ARE APPROX. 40 TO 50 WHITE 1 GALLON CONTAINERS THAT WERE LEFT OUTSIDE WHILE OPEN IN THE BACK OF THE INCIDENT LOCATION. THE CONTAINERS ARE NOT MARKED AND THE MATERIALS IN THEM IS UNKNOWN. CALLER STATES THEY LOOK LIKE SOMETHING THAT WOULD STORE BLEACH OR AMMONIA.,STORAGE TANK,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447537,2025-11-10,"",,GROTON,CT,CALLER REPORTING A SHEEN IN THE THAMES RIVER. CALLER STATES THE SHEEN IS RAINBOW AND SEEMS TO BE COMING FROM THE MOUTH OF THE RIVER (FROM THE SOUTH).,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447542,2025-11-10,"",KELLER NORTH AMERICA,NEW YORK,NY,"THE CALLER IS REPORTING RELEASE OF HYDRAULIC OIL, ONTO THE DECK OF FLOATATION DEVICE AND INTO THE HUDSON RIVER, FROM A ""SOIL-CRETE"" SAMPLING TOOL. THE CALLER STATES THAT THE CAUSE OF THE RELEASE WAS FROM A FAULTY CYLINDER.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],[GALLON(S)],N,,N,,N,,,N
1447559,2025-11-10,"",WOOD FABRICATORS INC,QUARRYVILE,PA,"CALLER REPORTING A BUSINESS RELEASING HYDRAULIC OIL INTO THE SOIL OUT BACK OF THEIR PROPERTY FOR AT LEAST A YEAR.  CALLER STATES IT SEEMS LIKE THEY HAVE REPAIRED THE RELEASE, BUT HAVE NOT CLEANED UP THE RELEASED PRODUCT. THE CAUSE OF THE RELEASE WAS UNKNOWN.",FIXED,UNKNOWN,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447562,2025-11-10,"",,MIAMI,FL,CALLER REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE MIAMI RIVER. CALLER STATED THEY HAVE CHECKED THEIR SHIP YARD VESSEL AND DO NOT BELIEVE ANY OF THEIR VESSELS ARE THE SOURCE.   CALLER NOTED THE SHEEN APPEARS TO BE MOVING WITH THE RIVER.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447574,2025-11-10,"",CELANESE LTD,PASADENA,TX,"THE CALLER STATES A RELEASE OF OXIDES OF NITROGEN, INTO THE ATMOSPHERE, FROM A FLARE STACK IN THE FACILITY. THE CALLER STATES THE CAUSE OF THE FLARING EVENT WAS DUE TO A TRIP IN THE SYSTEM.",FIXED,OTHER,[OXIDES OF NITROGEN],[4791.0],[POUND(S)],N,,N,,N,,,N
1447579,2025-11-10,"",,GLOBE,AZ,"CALLER STATES THERE WAS A RECENT FLASH FLOOD THAT TOOK PLACE IN THE AREA OF THE INCIDENT LOCATION, CALLER STATES THERE HAVE BEEN PEOPLE REMEDIATING THE AFTERMATH, BUT AS THEY ARE CLEANING THE SEWER SYSTEMS, THERE IS AN UNKNOWN BLACK SUBSTANCE RELEASING INTO A NEARBY CREEK.  THIS HAS BEEN AN ISSUE SINCE THE BEGINNING OF THE MONTH.",FIXED,FLOOD,[UNKNOWN MATERIAL - UNKNOWN BLACK SUBSTANCE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447581,2025-11-10,"",TOWN OF ST. STEPHEN,ST. STEPHEN,CN,"NEEC INCIDENT NOTIFICATION: COMBINED WASTEWATER OVERFLOW.  CALLER REPORTS MULTIPLE WASTEWATER OVERFLOWS.  STATION: LIFT STATION 1 LOCATION: 45.1928977100991, -67.27310490264655, 47 BUDD AVE, ST STEPHEN, NB E3L 2H6 TIME: STARTED AT 18:00 ON NOVEMBER 10TH AND IS STILL ONGOING CAUSE: HEAVY RAIN WATERBODY: SAINT CROIX RIVER VOLUME: 79.2M3 PER HOUR  STATION: PARKING LOT NUMBER 4 LOCATION: 45.1921, -67.2814, MILLTOWN BLVD TIME: STARTED AT 18:00 ON NOVEMBER 10TH AND IS STILL ONGOING CAUSE: HEAVY RAIN WATERBODY: SAINT CROIX RIVER VOLUME: 178 M3 PER HOUR  STATION: COTTON MILL PARK LOCATION: 45.1753, -67.2950 TIME: STARTED AT 18:00 ON NOVEMBER 10TH AND IS STILL ONGOING CAUSE: HEAVY RAIN WATERBODY: SAINT CROIX RIVER VOLUME: 113M3 PER HOUR  STATION: MILLTOWN ELEMENTARY LOCATION: 45.1753, -67.2962 TIME: STARTED AT 18:00 ON NOVEMBER 10TH AND IS STILL ONGOING CAUSE: HEAVY RAIN WATERBODY: SAINT CROIX RIVER VOLUME: 178M3 PER HOUR  STATION: LIFT STATION NUMBER 3| LOCATION: 358 MILLTOWN BLVD, ST STEPHEN, NB E3L 1J4 TIME: STARTED AT 18:00 ON NOVEMBER 10TH AND IS STILL ONGOING CAUSE: HEAVY RAIN WATERBODY: SAINT CROIX RIVER VOLUME: 14.5M3 PER HOUR",FIXED,NATURAL PHENOMENON,[NO CHRIS CODE - SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447588,2025-11-10,1447505,,HONOLULU,HI,"****THIS IS AN UPDATE TO NRC REPORT #1447505**** UPDATE IS AS FOLLOWS: - AFTER FURTHER INVESTIGATION THE CALLER DISCOVERED A RAINBOW SHEEN, EXTENDING FROM BRAVO PIER TO MIKE PIER. BOATS WERE DEPLOYED WITH SKIMMERS AND ABSORBENTS PADS TO REMOVE PRODUCT, AND WILL BE REMOVED 11/12/2025.  ORIGINAL REPORT  THE CALLER REPORTED THAT OVERPRESSURING CAUSED A BELOWGROUND WATER MAIN  LINE TO BREAK. THIS CAUSED WATER TO RELEASE WHICH WASHED UNKNOWN RESIDUAL  OILS IN THE SOIL INTO THE ROADWAY AND NEARBY STORM DRAINS.",PIPELINE,OVER PRESSURING,[RESIDUAL OILS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447898,2025-11-10,1447517,NADEL & GUSSMAN,VIENNA,LA,///THIS IS A 48 HR PHMSA UPDATE TO NRC REPORT 1447517///  UPDATED INFO: CALLER REPORTED THAT A PINHOLE IN THE LINE FROM ROCK DAMAGE HAS BEEN DETERMINED TO BE THE CAUSE. NO ENVIRONMENTAL IMPACT. LINE HAS BEEN REPAIRED AND HYDROTESTED.  THE ORIGINAL REPORTED INFO IS AS FOLLOWS: NATURAL GAS RELEASED FROM A 6 INCH PIPELINE DUE TO AN UNKNOWN CAUSE AT THIS TIME (POSSIBLE PIN HOLE IN THE LINE).  ,PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS],[50.0],[MCF],N,,N,,N,,,N
1447510,2025-11-10,"",SIGNATURE FUELING,ST THOMAS,VI,DIESEL FUEL DISCHARGED FROM A COMMERCIAL FUEL TRUCK DUE TO AN OVERFLOW CAUSED BY OPERATOR ERROR.,MOBILE,OPERATOR ERROR,[OIL: DIESEL],[3.0],[GALLON(S)],N,,N,,N,,,N
1447518,2025-11-10,"",,NEW BEDFORD,MA,THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE  IN THE NEW BEDFORD HARBOR. THE CALL SUSPECTS THE SHEEN TO BE BILGE SLOP.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447532,2025-11-10,"",HOWARD TRANSPORTATION,CHATTANOOGA,TN,NON-PCB MINERAL OIL DISCHARGED FROM A PAD MOUNTED TRANSFORMER THAT FELL OFF THE BACK OF A TRAILER WHILE IN TRANSIT.,MOBILE,OTHER,"[OIL, MISC: MINERAL]",[600.0],[GALLON(S)],N,,N,,N,,,N
